id,left,top,right,bottom,row_index,col_index,Latitudemean,Fuelmean
1,521863,3383228,521907.835,3383183.165,0,0,,
2,521863,3383183.165,521907.835,3383138.33,1,0,,
3,521863,3383138.33,521907.835,3383093.495,2,0,,
4,521863,3383093.495,521907.835,3383048.66,3,0,,
5,521863,3383048.66,521907.835,3383003.825,4,0,,
6,521863,3383003.825,521907.835,3382958.99,5,0,,
7,521863,3382958.99,521907.835,3382914.155,6,0,,
8,521863,3382914.155,521907.835,3382869.32,7,0,,
9,521863,3382869.32,521907.835,3382824.485,8,0,,
10,521863,3382824.485,521907.835,3382779.65,9,0,,
11,521863,3382779.65,521907.835,3382734.815,10,0,,
12,521863,3382734.815,521907.835,3382689.98,11,0,,
13,521863,3382689.98,521907.835,3382645.145,12,0,,
14,521863,3382645.145,521907.835,3382600.31,13,0,,
15,521863,3382600.31,521907.835,3382555.475,14,0,,
16,521863,3382555.475,521907.835,3382510.64,15,0,,
17,521863,3382510.64,521907.835,3382465.805,16,0,,
18,521863,3382465.805,521907.835,3382420.97,17,0,,
19,521863,3382420.97,521907.835,3382376.135,18,0,,
20,521863,3382376.135,521907.835,3382331.3,19,0,,
21,521863,3382331.3,521907.835,3382286.465,20,0,,
22,521863,3382286.465,521907.835,3382241.63,21,0,,
23,521863,3382241.63,521907.835,3382196.795,22,0,,
24,521863,3382196.795,521907.835,3382151.96,23,0,,
25,521863,3382151.96,521907.835,3382107.125,24,0,,
26,521863,3382107.125,521907.835,3382062.29,25,0,,
27,521863,3382062.29,521907.835,3382017.455,26,0,,
28,521863,3382017.455,521907.835,3381972.62,27,0,,
29,521863,3381972.62,521907.835,3381927.785,28,0,,
30,521863,3381927.785,521907.835,3381882.95,29,0,,
31,521863,3381882.95,521907.835,3381838.115,30,0,,
32,521863,3381838.115,521907.835,3381793.28,31,0,,
33,521863,3381793.28,521907.835,3381748.445,32,0,,
34,521863,3381748.445,521907.835,3381703.61,33,0,,
35,521863,3381703.61,521907.835,3381658.775,34,0,,
36,521863,3381658.775,521907.835,3381613.94,35,0,,
37,521863,3381613.94,521907.835,3381569.105,36,0,,
38,521863,3381569.105,521907.835,3381524.27,37,0,,
39,521863,3381524.27,521907.835,3381479.435,38,0,,
40,521863,3381479.435,521907.835,3381434.6,39,0,,
41,521863,3381434.6,521907.835,3381389.765,40,0,,
