179.5,172.5,166.75,164.5,172.5,172.0,177.0,183.75,188.0,193.25,203.0,208.25,212.5,213.0,211.25,215.25,228.25,224.5,221.5,227.0,235.75,232.5,238.5,239.0,231.0,224.5,215.75,202.5,199.0,207.75,220.75,234.75,241.5,247.5,253.5,259.0,260.5,260.25,258.0,246.5,228.75,220.0,227.75,235.5,237.5,228.5,219.5,218.0,221.0,214.75,201.75,192.5,185.75,185.0,182.25,176.25,172.25,172.75,170.0,169.25,172.25,166.5,161.5,157.0,153.25,150.25,150.75,145.25,143.5,143.5,143.25,143.25,141.5,142.0,141.0,140.5,143.0,143.25,143.0,142.0,141.25,141.5,142.5,143.5,145.25,149.0,152.75,152.75,152.0,151.0,150.5,150.5,149.75,149.0,149.5,150.25,152.0,154.5,158.0,158.0,153.5,149.75,148.5,147.0,147.75,150.75,149.75,153.25,155.5,158.0,160.0,157.75,153.75,152.5,152.0,150.5,150.75,152.75,154.5,155.25,156.75,158.5,161.5,166.5,168.75,171.0,172.75,176.75,177.0,178.25,181.25,185.75,187.75,190.5,193.5,196.0,199.25,204.0,204.5,203.75,201.0,196.5,202.75,203.5,208.25,216.75,218.0,220.25,220.5,218.25,207.75,206.5,208.75,213.0,212.25,211.0,220.0,230.75,238.0,248.5,262.0,265.0,273.5,282.0,278.0,261.0,233.75,208.0,198.0,201.5,207.0,210.0,211.5,212.0,213.25,213.0,215.75,216.75,224.5,235.75,243.25,250.5,259.25,261.5,262.5,259.0,258.5,261.25,251.0,242.75,237.0,233.5,224.75,211.5,200.0,196.0,193.0,189.5,184.0,180.5
170.0,164.25,165.5,171.5,179.0,182.0,185.5,192.0,197.0,199.0,199.25,199.0,201.0,201.0,203.25,216.25,220.75,213.5,215.5,223.25,225.0,221.75,230.75,231.0,218.75,209.5,206.5,197.0,198.0,209.0,221.5,232.25,239.75,244.5,252.25,257.75,255.0,248.0,247.0,239.0,221.0,214.75,227.25,234.0,231.25,223.75,217.25,213.5,214.5,209.25,201.5,197.25,195.75,194.0,188.0,181.0,175.0,174.5,173.0,177.5,187.5,178.25,171.25,164.5,155.0,148.5,150.5,146.75,144.0,143.0,144.0,143.25,142.25,141.5,139.75,139.5,143.0,142.25,142.5,142.25,141.75,143.5,143.5,143.0,144.75,149.25,153.0,152.75,152.0,151.5,150.0,151.0,149.75,149.5,149.75,152.0,153.5,157.25,160.0,160.5,157.75,152.75,150.0,148.0,149.0,151.25,150.25,152.75,154.5,157.25,160.25,160.0,157.5,156.0,154.5,152.0,152.25,154.25,153.5,154.0,154.0,155.75,156.75,158.5,164.0,168.5,168.75,171.5,174.0,176.25,179.0,182.0,183.5,182.5,184.25,185.75,193.5,198.5,197.0,195.0,195.25,190.5,192.5,195.0,201.75,208.75,216.5,223.25,221.0,217.0,207.25,204.75,206.75,211.5,217.5,214.5,217.5,226.0,233.0,245.25,263.0,271.25,275.75,283.5,270.75,245.25,218.25,203.75,200.5,203.0,207.75,207.0,209.25,213.0,215.25,215.75,221.75,221.75,220.5,224.5,233.0,240.25,251.25,258.0,260.75,261.25,256.5,256.0,249.5,237.5,225.5,224.75,222.5,215.0,202.75,191.5,185.25,180.25,176.5,177.5
164.0,163.5,172.0,178.8829973,187.5,191.5,196.0,202.5,202.2144486,202.0,195.0,192.0,194.5,197.4635882,203.5,215.5,209.5,207.0,214.888323,222.0,218.0,216.5,227.5,226.8400683,215.0,201.0,196.5,193.5,200.237323,209.5,219.5,225.5,234.0,239.2424098,244.0,246.0,246.0,236.5,234.6803345,230.5,216.0,211.5,227.5,231.7688716,228.5,221.0,218.5,219.0,223.3158366,219.5,211.5,207.5,203.5,195.8361585,187.5,182.5,181.0,177.0,177.8662609,184.0,192.0,183.0,174.5,167.448856,158.5,151.5,154.5,148.5,146.110718,142.5,143.0,143.0,141.5,140.9079985,139.5,140.0,143.5,142.5,142.0,142.0,143.0,144.5,144.0,144.0583426,144.0,149.0,154.0,153.0,152.7901733,152.5,151.0,151.0,150.5,150.5432598,150.0,153.0,154.5,158.0,160.2756454,161.5,159.5,154.5,151.0,150.0336175,150.0,151.5,151.5,151.5,153.1452362,156.0,158.5,160.0,160.0,158.8794742,156.5,153.0,152.5,153.5,152.9347214,154.0,153.0,155.0,155.5,158.2189361,161.0,163.5,164.0,167.5,169.9153772,170.0,172.0,175.0,178.0,178.2443379,179.0,183.0,190.5,193.5,190.4209989,186.0,190.5,188.0,193.0,195.9215494,199.5,204.5,215.0,219.5,217.327972,214.0,205.5,203.0,203.0,207.5944518,215.0,220.5,220.5,226.0,230.0431362,243.0,254.0,263.0,269.0,274.6649013,265.0,236.5,209.5,201.0,203.4516842,206.5,208.0,206.5,210.0,213.2180863,216.5,219.5,231.0,230.0,226.6003451,225.5,227.5,236.0,242.5,248.1737558,251.5,253.5,251.5,247.5,243.5792312,236.5,220.0,214.0,216.0,212.8264911,205.5,193.0,185.5,178.5,178.3386975,180.5
161.75,165.5,175.0,184.0,191.0,194.75,198.75,199.75,200.5,198.5,191.0,187.75,193.75,199.5,208.0,210.75,201.5,205.0,219.0,222.0,214.0,214.0,224.0,224.0,211.5,193.0,185.75,193.75,201.5,207.5,212.0,217.25,227.5,232.0,233.5,236.25,243.0,233.0,224.5,219.5,209.25,208.0,225.25,229.0,222.0,216.25,218.75,226.25,235.0,231.5,222.25,214.5,203.75,194.5,189.0,187.25,187.75,182.5,185.0,190.75,195.25,186.25,174.0,168.0,162.25,157.75,158.0,152.5,150.0,144.25,141.25,142.75,141.75,141.0,140.75,140.5,143.0,142.5,142.0,142.25,144.25,145.25,144.25,145.0,145.75,149.5,153.0,153.0,153.0,152.5,151.0,151.0,151.0,151.5,151.75,155.5,157.25,160.25,161.5,161.5,160.5,156.25,152.75,151.0,150.75,152.0,152.0,150.75,152.0,155.25,157.5,159.5,160.75,160.5,157.75,152.5,152.0,153.0,153.5,154.5,154.0,155.75,157.0,160.0,160.5,160.0,160.25,162.75,165.5,164.5,166.5,169.75,171.5,174.0,177.25,181.5,186.25,186.5,184.5,181.75,187.75,191.5,197.25,200.5,201.75,205.5,210.5,209.5,209.5,207.25,203.25,207.0,207.25,208.0,214.25,223.5,230.5,232.25,231.0,237.0,245.0,254.5,265.75,273.0,264.75,236.0,211.75,204.0,207.5,209.0,209.0,206.5,208.25,211.5,214.0,225.0,237.5,240.5,237.0,232.5,228.5,231.75,237.25,241.5,244.25,245.5,242.25,235.5,233.5,232.0,219.0,207.25,208.75,210.0,204.5,194.5,187.75,180.0,180.5,180.25
160.0,164.25,168.5,176.5,183.25,188.25,188.25,186.5,187.5,187.75,185.75,188.0,196.75,201.5,203.75,201.5,194.0,205.25,220.0,215.5,204.25,212.0,220.25,214.5,202.5,186.25,178.75,188.75,195.5,200.75,205.0,210.5,219.0,223.5,230.25,239.5,247.75,237.75,221.5,212.25,202.75,207.5,219.75,219.5,214.5,212.25,219.0,231.5,240.0,240.75,229.75,212.5,199.0,194.0,194.75,197.75,196.0,194.25,198.0,198.25,192.75,184.5,171.5,166.0,163.75,166.5,165.25,156.0,151.0,145.75,141.25,141.75,141.5,141.0,141.5,141.75,142.25,141.75,143.0,142.5,143.5,145.75,145.25,145.0,146.5,149.75,152.5,154.0,153.5,152.25,151.5,151.5,153.0,154.5,154.75,156.5,158.75,163.0,164.0,162.0,161.0,159.0,155.25,152.5,151.5,152.25,151.75,150.5,152.0,155.25,158.0,160.5,161.75,162.0,160.5,154.25,153.0,154.0,154.5,155.25,154.5,156.0,156.25,157.5,158.0,159.0,158.75,159.5,161.5,162.5,164.5,167.0,165.75,169.0,171.5,175.5,178.25,178.75,177.5,178.25,184.5,192.75,197.75,200.0,202.5,201.75,200.25,198.5,196.5,196.5,201.75,213.25,217.75,216.5,218.0,221.0,230.25,239.0,237.0,239.75,250.0,258.5,263.25,265.5,257.75,231.0,209.5,206.25,206.5,205.5,206.5,204.75,207.25,211.0,214.0,225.75,238.25,250.75,252.0,242.75,234.25,235.75,234.5,237.0,236.75,234.75,229.75,221.5,215.5,217.0,214.5,204.75,200.25,199.5,197.75,191.75,185.5,180.25,179.0,177.0
163.5,164.25,167.25,170.0,174.25,176.75,176.0,176.75,178.0,180.0,191.0,198.75,199.75,197.5,194.25,190.0,187.75,201.5,208.5,202.5,198.5,212.0,212.25,205.0,193.0,179.75,177.75,184.5,193.5,199.75,207.5,214.0,222.25,227.5,236.0,241.75,240.0,236.25,224.5,211.75,197.5,206.75,214.25,210.0,208.75,210.75,218.25,229.75,238.0,241.75,232.75,215.5,204.0,206.0,209.25,208.25,204.5,202.0,200.0,194.75,185.0,174.75,167.75,165.5,167.0,171.5,165.5,156.25,149.5,144.75,142.5,141.5,142.0,142.0,142.0,142.0,142.0,141.75,143.0,143.5,144.0,145.5,146.0,146.5,145.75,148.5,153.0,155.0,154.5,152.5,152.0,152.25,155.5,156.0,155.5,155.75,159.0,164.75,166.5,169.5,169.25,164.25,160.5,156.0,153.75,153.0,153.0,151.75,151.0,153.25,159.0,161.75,162.0,161.5,160.0,156.25,155.0,155.75,155.0,155.75,155.5,156.5,156.0,157.0,157.0,160.0,160.0,160.0,161.0,161.75,162.75,165.5,164.5,164.0,167.25,170.5,172.0,174.0,175.0,176.75,180.25,185.25,190.0,188.5,193.0,193.0,192.5,192.75,195.5,201.0,206.75,215.25,222.25,225.5,226.75,228.0,230.75,239.75,248.5,251.75,260.75,262.5,255.75,250.5,244.5,222.75,209.0,207.25,206.5,206.0,205.5,208.0,211.5,215.0,220.5,231.25,242.5,257.0,258.5,253.25,239.75,239.75,239.75,243.0,246.25,242.75,234.0,221.0,212.0,207.5,205.0,199.75,196.5,193.5,189.5,184.75,180.5,176.5,175.0,173.75
173.5,177.25,179.0,178.0,177.75,178.75,177.5,181.0,181.5,181.5,195.75,207.5,202.75,196.5,188.25,180.75,185.5,197.0,197.0,193.5,197.5,206.5,201.75,191.5,182.5,176.5,181.75,191.25,200.0,206.5,216.5,226.25,233.0,241.0,243.0,235.75,224.75,226.75,221.5,207.0,193.0,202.25,206.0,202.5,203.25,211.0,215.75,221.75,230.5,239.0,240.75,228.5,218.25,219.0,218.5,212.0,203.75,196.0,189.0,183.0,175.25,169.5,169.0,170.5,171.25,167.75,161.0,154.0,148.5,146.25,143.0,141.0,142.0,142.0,141.75,142.0,143.0,143.5,144.5,144.5,144.75,146.75,147.5,147.5,147.5,150.0,152.5,154.25,154.0,153.5,152.5,152.75,156.5,157.0,155.0,156.75,159.0,163.0,167.5,171.5,173.5,172.75,170.0,162.0,156.0,155.0,154.0,154.25,152.5,153.25,157.5,159.5,160.75,160.5,159.0,157.0,157.75,158.5,157.5,156.75,156.25,156.5,156.75,158.0,159.0,161.0,163.25,163.25,162.0,160.75,164.0,164.0,163.5,164.0,167.0,167.5,169.25,171.75,173.5,175.5,178.0,179.75,182.25,183.5,186.25,187.75,190.0,194.0,198.5,208.5,215.75,220.5,225.5,231.0,236.5,240.25,244.25,244.25,255.5,264.5,268.25,262.75,247.75,234.5,229.75,215.0,206.0,205.25,205.5,206.75,207.0,209.5,214.0,220.5,229.5,242.5,253.0,260.0,260.0,255.75,244.75,239.5,240.0,245.5,252.25,253.5,242.75,229.5,220.5,210.5,201.5,197.0,194.5,190.5,187.75,181.5,176.75,174.25,173.0,171.5
182.0,188.0,188.0,186.3344703,186.5,188.0,186.5,193.5,193.0792755,189.5,197.0,208.5,202.5,195.2683232,186.0,177.0,185.0,193.5,191.7864917,188.5,197.5,201.0,189.5,180.2827744,175.5,177.0,185.5,199.0,204.643804,209.0,220.5,233.0,239.0,243.8100545,244.0,231.5,216.0,217.0,212.6792481,201.0,191.5,200.0,200.0,198.8881687,203.5,215.0,222.0,224.5,229.2851328,234.5,241.5,235.5,226.5,223.462257,218.0,206.5,197.0,188.5,183.7162713,180.0,173.5,169.5,172.0,174.1774424,171.5,162.0,155.0,150.0,149.5917515,148.5,145.0,141.5,142.5,143.0247911,143.0,143.0,143.5,145.0,145.3855891,144.5,144.5,147.5,149.0,148.7901733,149.0,150.0,150.5,153.0,153.0197786,153.0,153.5,153.5,156.5,156.2193411,155.5,158.5,160.0,162.0,165.3229305,169.5,173.0,176.5,176.0,170.6788833,161.0,157.5,155.5,154.5,153.5794972,155.0,156.0,156.5,159.5,159.9402951,159.5,157.0,159.0,160.0,159.1661673,158.5,157.0,157.0,158.0,159.4005481,161.0,162.5,164.0,163.5,163.7326336,163.0,166.5,167.0,167.5,165.7287814,167.0,168.0,169.0,171.5,174.1994671,177.0,179.5,179.0,182.5,185.7635048,187.5,189.5,192.0,194.5,198.3221617,207.0,216.5,220.0,220.5,224.4602055,233.0,241.5,252.5,255.5,262.363003,269.5,268.0,261.0,248.5,235.9046981,226.0,210.0,206.0,204.0,204.1962908,205.0,209.0,212.0,215.0,221.637334,233.5,248.0,256.5,253.5,253.8058384,254.0,248.5,240.0,239.0,243.6012537,251.0,251.0,239.5,228.5,221.2630541,212.0,199.5,197.0,194.0,189.4706472,185.5,181.5,177.0,174.5,173.2087253,170.0
187.25,189.75,191.25,191.0,195.75,197.5,194.5,203.0,204.0,199.25,201.5,208.75,203.25,194.0,183.0,174.5,183.25,189.25,185.5,185.5,196.5,194.25,179.0,171.5,173.5,181.0,190.25,202.75,208.5,213.0,223.5,229.75,232.25,241.0,240.75,230.25,215.5,209.0,204.5,194.5,189.0,193.5,193.25,196.0,203.5,217.0,226.75,232.0,233.5,237.25,242.75,241.75,229.5,220.0,212.75,201.0,193.0,188.25,185.5,182.75,176.5,175.75,177.25,175.5,168.5,159.75,150.5,149.0,153.0,150.75,145.5,142.5,143.75,144.0,144.0,143.5,143.25,144.75,145.5,144.25,145.25,146.25,148.25,149.0,149.0,149.25,150.0,151.5,152.0,152.5,153.0,153.0,155.0,155.5,156.75,159.25,160.75,161.0,164.0,167.0,170.75,175.5,177.75,177.0,169.75,161.5,157.25,155.5,154.5,155.75,155.75,156.5,158.75,160.0,160.25,158.5,158.75,160.5,161.0,160.5,159.5,159.25,159.5,159.5,160.75,161.75,162.0,163.75,166.5,168.25,171.0,171.0,170.75,167.0,166.25,168.25,169.75,172.25,174.5,176.25,182.0,184.5,189.25,193.0,194.0,194.0,195.25,194.5,196.5,201.0,210.75,214.0,216.75,220.0,227.0,237.5,251.75,263.75,271.5,273.0,261.5,254.75,250.0,237.5,224.5,212.75,208.25,204.75,203.5,204.25,208.25,212.5,215.0,220.5,236.25,247.0,250.0,244.75,245.0,247.75,249.5,243.25,241.0,244.0,248.0,243.5,231.0,219.25,216.0,208.5,196.25,195.25,192.75,187.0,183.25,181.25,180.0,178.0,175.5,172.0
181.5,182.75,185.25,193.0,200.75,204.0,204.0,208.75,210.5,210.25,208.5,210.75,204.25,193.0,181.5,171.25,180.0,182.0,176.5,181.5,189.75,180.25,169.75,168.0,175.25,186.75,197.75,208.0,212.5,216.75,223.5,221.0,220.25,230.0,232.25,225.75,216.5,207.0,197.5,188.5,182.5,184.0,190.25,200.5,207.25,215.75,221.5,234.0,241.0,244.25,248.75,243.5,230.0,217.0,211.5,208.0,202.5,198.75,194.0,189.75,185.75,183.75,178.0,172.0,164.75,155.5,149.0,149.75,152.5,149.75,146.5,143.5,143.0,143.0,142.75,142.75,143.0,144.5,144.0,143.5,145.5,146.5,147.75,149.0,148.0,149.0,150.25,150.25,152.0,153.0,152.25,152.75,154.75,156.0,158.5,160.5,160.75,161.75,162.5,164.25,168.5,172.75,176.0,178.0,177.25,169.5,160.75,157.0,156.5,156.0,156.25,157.25,158.75,159.0,160.0,159.75,159.75,161.5,163.5,164.75,164.25,161.25,160.75,160.5,161.5,162.75,162.0,165.25,168.0,170.5,173.5,174.5,173.25,171.0,170.5,171.75,172.5,174.0,175.0,176.75,181.75,188.0,193.25,198.0,201.0,200.25,197.5,199.5,202.5,199.25,200.75,203.75,210.5,217.0,220.75,231.75,245.25,264.75,277.0,271.75,253.25,241.0,240.0,227.5,218.5,215.75,214.0,208.0,203.5,203.5,206.25,209.75,213.25,220.0,234.5,240.0,239.5,233.75,235.0,239.25,246.0,248.75,249.5,249.0,246.0,236.5,226.5,214.75,207.5,202.75,195.5,193.0,189.5,185.5,184.75,185.25,188.75,186.25,179.0,177.75
