0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
0.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,27.00,30.00,33.00,36.00,39.00,42.00,45.00,48.00,51.00,54.00,57.00,60.00,63.00,66.00,69.00,72.00,75.00,78.00,81.00,84.00,87.00,90.00,93.00,96.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,120.00,123.00,126.00,129.00,132.00,135.00,138.00,141.00,144.00,147.00,150.00,153.00,156.00,159.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,192.00,195.00,198.00,201.00,204.00,207.00,210.00,213.00,216.00,219.00,222.00,225.00,228.00,231.00,234.00,237.00,240.00,243.00,246.00,249.00,252.00,255.00,258.00,261.00,264.00,267.00,270.00,273.00,276.00,279.00,282.00,285.00,288.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,312.00,315.00,318.00,321.00,324.00,327.00,330.00,333.00,336.00,339.00,342.00,345.00,348.00,351.00,354.00,357.00,360.00,363.00,366.00,369.00,372.00,375.00,378.00,381.00,384.00,387.00,390.00,393.00,396.00,399.00,402.00,405.00,408.00,411.00,414.00,417.00,420.00,423.00,426.00,429.00,432.00,435.00,438.00,441.00,444.00,447.00,450.00,453.00,456.00,459.00,462.00,465.00,468.00,471.00,474.00,477.00,480.00,483.00,486.00,489.00,492.00,495.00,498.00,501.00,504.00,507.00,510.00,513.00,516.00,519.00,522.00,525.00,528.00,531.00,534.00,537.00,540.00,543.00,546.00,549.00,552.00,555.00,558.00,561.00,564.00,567.00,570.00,573.00,576.00,579.00,582.00,585.00,588.00,591.00,594.00,597.00
